ds,y
2009-09-03,23.605000495
2009-09-04,23.795000075
2009-09-05,23.684999465
2009-09-06,24.149999620000003
2009-09-07,24.204999925000003
2009-09-08,24.490000725
2009-09-09,25.09499931
2009-09-10,25.300000195000003
2009-09-11,25.420000075
2009-09-12,25.284999845
2009-09-13,25.819999695
2009-09-14,24.385000230000003
2009-09-15,25.04499912
2009-09-16,25.030000685
2009-09-17,24.90999985
2009-09-18,25.17500019
2009-09-19,24.884999275
2009-09-20,24.815000535000003
2009-09-21,24.884999275
2009-09-22,25.43500042
2009-09-23,25.13500023
2009-09-24,25.07499981
2009-09-25,24.715000155
2009-09-26,25.384999275
2009-09-27,25.07999992
2009-09-28,24.135000230000003
2009-09-29,23.61000061
2009-09-30,22.410000805000003
2009-10-01,22.07499981
2009-10-02,22.58000088
2009-10-03,23.28499985
2009-10-04,24.22499943
2009-10-05,24.224999425
2009-10-06,24.389999385
2009-10-07,24.80000019
2009-10-08,25.204999925000003
2009-10-09,25.07499981
2009-10-10,25.440000535
2009-10-11,25.17500019
2009-10-12,24.96500015
2009-10-13,24.56000042
2009-10-14,25.02000046
2009-10-15,24.795000075
2009-10-16,23.98499966
2009-10-17,24.465000155
2009-10-18,25.025000575
2009-10-19,25.005000115
2009-10-20,24.71000004
2009-10-21,25.0899992
2009-10-22,24.100000385
2009-10-23,23.729999545
2009-10-24,23.155000685
2009-10-25,23.505000115
2009-10-26,24.079999925
2009-10-27,24.244999885
2009-10-28,25.260000230000003
2009-10-29,23.94999981
2009-10-30,24.54500008
2009-10-31,24.114999775
2009-11-01,23.844999315000003
2009-11-02,23.644999505
2009-11-03,22.78499985
2009-11-04,23.384999275
2009-11-05,22.470000265000003
2009-11-06,23.190000535000003
2009-11-07,22.684999465
2009-11-08,21.67999935
2009-11-09,22.769999505
2009-11-10,22.22999954
2009-11-11,22.884999275
2009-11-12,24.495000840000003
2009-11-13,24.505000115
2009-11-14,23.75
2009-11-15,23.329999925000003
2009-11-16,23.68999958
2009-11-17,23.859999655000003
2009-11-18,23.984999655
2009-11-19,23.684999465
2009-11-20,24.0
2009-11-21,24.125
2009-11-22,23.859999655
2009-11-23,23.84999943
2009-11-24,23.89500046
2009-11-25,23.994999885
2009-11-26,23.319999695
2009-11-27,22.619999885
2009-11-28,22.18000031
2009-11-29,21.144999505
2009-11-30,21.774999620000003
2009-12-01,22.309999465
2009-12-02,22.65000057
2009-12-03,23.140000345
2009-12-04,23.530000685
2009-12-05,23.155000685
2009-12-06,21.46999979
2009-12-07,21.049999715
2009-12-08,21.464999675
2009-12-09,21.815000535000003
2009-12-10,21.18999958
2009-12-11,20.899999615
2009-12-12,21.199999805
2009-12-13,22.06499958
2009-12-14,22.605000495
2009-12-15,22.42000008
2009-12-16,22.654999735
2009-12-17,22.039999960000003
2009-12-18,23.009999275
2009-12-19,23.014999385
2009-12-20,22.640000345
2009-12-21,22.030000685
2009-12-22,21.740000725
2009-12-23,22.645000455
2009-12-24,22.0899992
2009-12-25,21.86499977
2009-12-26,22.21000004
2009-12-27,21.764999385
2009-12-28,22.095000265
2009-12-29,22.539999960000003
2009-12-30,22.45499992
2009-12-31,22.690000535000003
2010-01-01,23.034999845
2010-01-02,22.255000115
2010-01-03,21.7949996
2010-01-04,21.170000075
2010-01-05,20.940000535
2010-01-06,21.175000195
2010-01-07,20.25
2010-01-08,21.61000061
2010-01-09,22.970000265000003
2010-01-10,23.28999996
2010-01-11,23.65999985
2010-01-12,24.015000345
2010-01-13,24.015000345
2010-01-14,24.28499985
2010-01-15,23.055000305
2010-01-16,22.08500004
2010-01-17,22.18999958
2010-01-18,22.704999925
2010-01-19,22.47000027
2010-01-20,22.464999195
2010-01-21,21.545000075
2010-01-22,20.775000095
2010-01-23,20.650000095
2010-01-24,20.649999615
2010-01-25,21.5
2010-01-26,21.98000002
2010-01-27,22.18500042
2010-01-28,22.159999845
2010-01-29,22.7850008
2010-01-30,22.460000515
2010-01-31,22.21500063
2010-02-01,21.904999735
2010-02-02,22.420000075
2010-02-03,22.430000305
2010-02-04,21.77499962
2010-02-05,21.769999505
2010-02-06,21.835000035
2010-02-07,22.20499945
2010-02-08,22.645000455
2010-02-09,23.205000405
2010-02-10,23.850000385
2010-02-11,24.5
2010-02-12,24.634999275
2010-02-13,25.420000075
2010-02-14,25.77499962
2010-02-15,25.684999465
2010-02-16,25.384999275
2010-02-17,25.37999916
2010-02-18,25.974999425
2010-02-19,26.81000042
2010-02-20,26.52999973
2010-02-21,26.86499977
2010-02-22,26.709999085
2010-02-23,26.815000535
2010-02-24,26.61499977
2010-02-25,26.640000345
2010-02-26,26.63999939
2010-02-27,26.569999690000003
2010-02-28,26.394999505
2010-03-01,26.240000725
2010-03-02,25.68999958
2010-03-03,26.26000023
2010-03-04,26.6449995
2010-03-05,27.26000023
2010-03-06,27.8599987
2010-03-07,28.025000575
2010-03-08,28.83500004
2010-03-09,28.520000455
2010-03-10,27.509999275
2010-03-11,27.67500019
2010-03-12,26.875000955
2010-03-13,26.53499889
2010-03-14,26.57000065
2010-03-15,27.529999735
2010-03-16,27.93999958
2010-03-17,27.650000575
2010-03-18,26.765000345
2010-03-19,26.059999465
2010-03-20,26.96500015
2010-03-21,27.709999085
2010-03-22,27.47000122
2010-03-23,27.514999385000003
2010-03-24,28.205000875000003
2010-03-25,28.21500015
2010-03-26,28.305000305
2010-03-27,28.51500034
2010-03-28,28.519999505
2010-03-29,28.809999465
2010-03-30,28.88000107
2010-03-31,27.385001185
2010-04-01,28.479999545
2010-04-02,29.12999916
2010-04-03,29.27500057
2010-04-04,29.59499931
2010-04-05,29.56499958
2010-04-06,29.76000023
2010-04-07,30.115000725
2010-04-08,28.884999275
2010-04-09,29.73999977
2010-04-10,30.15499878
2010-04-11,30.66499901
2010-04-12,30.630000115
2010-04-13,28.795000075
2010-04-14,29.42999935
2010-04-15,28.519999505
2010-04-16,29.82999897
2010-04-17,29.73500061
2010-04-18,29.644999505
2010-04-19,28.585000035
2010-04-20,29.59499931
2010-04-21,29.34999943
2010-04-22,29.255000115
2010-04-23,29.80000019
2010-04-24,28.914999960000003
2010-04-25,28.690000535000003
2010-04-26,29.13999939
2010-04-27,28.65499878
2010-04-28,29.085000035
2010-04-29,28.91999912
2010-04-30,28.01000023
2010-05-01,26.41999912
2010-05-02,27.51499939
2010-05-03,27.769999505
2010-05-04,28.549999235
2010-05-05,28.2850008
2010-05-06,29.360000615
2010-05-07,29.125
2010-05-08,29.65499973
2010-05-09,29.31000042
2010-05-10,29.930000305
2010-05-11,30.71500015
2010-05-12,30.44999981
2010-05-13,30.624999045
2010-05-14,29.934999465
2010-05-15,30.03000069
2010-05-16,28.619999885
2010-05-17,28.90499878
2010-05-18,28.159999845
2010-05-19,24.645000455
2010-05-20,23.255000115
2010-05-21,24.759999275
2010-05-22,25.96000004
2010-05-23,26.82500076
2010-05-24,27.15500069
2010-05-25,27.784999845
2010-05-26,27.904999735
2010-05-27,28.77000046
2010-05-28,28.829999925
2010-05-29,28.22000027
2010-05-30,28.24500084
2010-05-31,27.09500027
2010-06-01,27.700000765
2010-06-02,27.804999350000003
2010-06-03,27.734999655000003
2010-06-04,28.42000008
2010-06-05,25.849999425
2010-06-06,26.624999045000003
2010-06-07,25.954999925
2010-06-08,26.38999939
2010-06-09,26.414999965
2010-06-10,25.635000230000003
2010-06-11,24.024999615
2010-06-12,23.505000115
2010-06-13,24.11499977
2010-06-14,24.434999465
2010-06-15,24.59499931
2010-06-16,25.480000495
2010-06-17,25.140000345
2010-06-18,25.20499992
2010-06-19,26.54500008
2010-06-20,25.53999996
2010-06-21,25.924999235
2010-06-22,25.775000575
2010-06-23,26.474999425
2010-06-24,24.275000570000003
2010-06-25,25.795000075
2010-06-26,25.79500008
2010-06-27,26.555000305
2010-06-28,26.77499962
2010-06-29,27.069999695
2010-06-30,26.329999925000003
2010-07-01,25.479999545
2010-07-02,23.71999931
2010-07-03,25.52499962
2010-07-04,25.744999885
2010-07-05,26.08500004
2010-07-06,25.014999385
2010-07-07,24.740000725
2010-07-08,25.08500004
2010-07-09,25.880000115
2010-07-10,25.674999235
2010-07-11,25.720000265
2010-07-12,25.795000075
2010-07-13,25.25
2010-07-14,25.770000455
2010-07-15,26.09500027
2010-07-16,25.44500065
2010-07-17,24.85000038
2010-07-18,24.46500015
2010-07-19,24.744999885
2010-07-20,23.910000805000003
2010-07-21,23.36000061
2010-07-22,24.354999545
2010-07-23,24.68500042
2010-07-24,24.31000042
2010-07-25,24.409999845
2010-07-26,24.23999977
2010-07-27,24.799999235
2010-07-28,24.35499954
2010-07-29,24.630000115
2010-07-30,24.53499985
2010-07-31,24.159999845
2010-08-01,24.390000345
2010-08-02,24.615000725
2010-08-03,24.119999885
2010-08-04,24.180000305
2010-08-05,24.71000004
2010-08-06,24.565000535000003
2010-08-07,24.965000155
2010-08-08,25.619999890000003
2010-08-09,25.380000115
2010-08-10,25.395000455
2010-08-11,25.515000345
2010-08-12,26.009999275
2010-08-13,24.969999315
2010-08-14,24.755000115
2010-08-15,24.780000685
2010-08-16,24.80000019
2010-08-17,24.434999465
2010-08-18,23.45500088
2010-08-19,24.519999505
2010-08-20,24.57000065
2010-08-21,24.07999992
2010-08-22,23.69999981
2010-08-23,23.829999925000003
2010-08-24,23.484999655000003
2010-08-25,22.105000495
2010-08-26,22.630000115
2010-08-27,23.615000725
2010-08-28,24.430000305
2010-08-29,24.09500027
2010-08-30,23.984999655000003
2010-08-31,23.2149992
2010-09-01,23.954999925000003
2010-09-02,24.105000500000003
2010-09-03,23.494999885
2010-09-04,24.034999845
2010-09-05,24.07499981
2010-09-06,23.78999996
2010-09-07,24.394999505
2010-09-08,24.105000495
2010-09-09,24.815000535000003
2010-09-10,25.024999620000003
2010-09-11,23.855000495
2010-09-12,24.05499935
2010-09-13,24.345000265000003
2010-09-14,23.575000765
2010-09-15,23.96000004
2010-09-16,23.930000305
2010-09-17,24.01499939
2010-09-18,23.859999655000003
2010-09-19,24.610000615
2010-09-20,24.66499996
2010-09-21,25.64999962
2010-09-22,25.869999885
2010-09-23,26.30499935
2010-09-24,25.43500042
2010-09-25,25.319999695
2010-09-26,25.280000685
2010-09-27,24.96500015
2010-09-28,25.590000155
2010-09-29,25.444999695
2010-09-30,25.34000015
2010-10-01,25.45499992
2010-10-02,24.93999958
2010-10-03,25.285000805000003
2010-10-04,25.829999925
2010-10-05,25.52999973
2010-10-06,24.56499958
2010-10-07,25.034999845
2010-10-08,25.69999981
2010-10-09,24.89000034
2010-10-10,25.350000385
2010-10-11,25.099999425
2010-10-12,24.605000495
2010-10-13,24.81499958
2010-10-14,24.789999965
2010-10-15,24.409999845
2010-10-16,24.464999195
2010-10-17,23.875
2010-10-18,24.640000345
2010-10-19,25.045000075
2010-10-20,25.109999655
2010-10-21,25.30000019
2010-10-22,25.039999960000003
2010-10-23,23.83500004
2010-10-24,24.329999925
2010-10-25,24.75
2010-10-26,24.670000075
2010-10-27,24.349999425
2010-10-28,23.97999954
2010-10-29,23.444999695
2010-10-30,22.875
2010-10-31,23.015000345
2010-11-01,22.76499939
2010-11-02,23.024999620000003
2010-11-03,23.319999695
2010-11-04,23.79500008
2010-11-05,24.039999965
2010-11-06,23.43000031
2010-11-07,20.930000305
2010-11-08,22.260000230000003
2010-11-09,23.78499985
2010-11-10,24.31499958
2010-11-11,24.545000075
2010-11-12,24.319999695
2010-11-13,24.849999425
2010-11-14,24.67500019
2010-11-15,23.850000385
2010-11-16,23.10499954
2010-11-17,22.130000115
2010-11-18,23.28499985
2010-11-19,23.33500004
2010-11-20,23.35499954
2010-11-21,22.70499992
2010-11-22,23.72500038
2010-11-23,23.68000031
2010-11-24,23.284999845
2010-11-25,22.94499969
2010-11-26,22.60499954
2010-11-27,22.039999960000003
2010-11-28,22.2699995
2010-11-29,22.83000088
2010-11-30,22.559999465
2010-12-01,21.72500038
2010-12-02,22.53499985
2010-12-03,22.114999775
2010-12-04,21.2850008
2010-12-05,20.859999655
2010-12-06,19.91999912
2010-12-07,20.73999977
2010-12-08,22.694999695
2010-12-09,22.920000075
2010-12-10,23.04499912
2010-12-11,23.304999350000003
2010-12-12,22.594999315000003
2010-12-13,22.27000046
2010-12-14,22.465000155
2010-12-15,22.375
2010-12-16,22.109999655
2010-12-17,21.42000008
2010-12-18,21.54500008
2010-12-19,19.59499979
2010-12-20,21.140000345
2010-12-21,21.484999655
2010-12-22,20.285000325
2010-12-23,19.23999977
2010-12-24,19.28499985
2010-12-25,19.715000155
2010-12-26,19.98500061
2010-12-27,20.254999635
2010-12-28,20.21500063
2010-12-29,21.515000345
2010-12-30,21.774999615
2010-12-31,22.180000305
2011-01-01,22.505000115
2011-01-02,22.36499977
2011-01-03,22.369999885
2011-01-04,21.900000575
2011-01-05,22.17500019
2011-01-06,21.505000115
2011-01-07,21.335000515
2011-01-08,21.675000195000003
2011-01-09,21.84000015
2011-01-10,21.320000175
2011-01-11,20.874999525
2011-01-12,19.69999933
2011-01-13,19.78499937
2011-01-14,20.72999954
2011-01-15,20.375000475
2011-01-16,21.7949996
2011-01-17,21.714999675
2011-01-18,21.48000002
2011-01-19,21.759999755
2011-01-20,21.79500008
2011-01-21,21.735000135
2011-01-22,21.63999939
2011-01-23,21.63999939
2011-01-24,21.085000035
2011-01-25,20.86000013
2011-01-26,21.130000115
2011-01-27,22.12500048
2011-01-28,21.340000155
2011-01-29,22.04500055
2011-01-30,21.86499977
2011-01-31,22.325000285
2011-02-01,22.34499979
2011-02-02,21.934999945
2011-02-03,21.92499971
2011-02-04,22.04000044
2011-02-05,21.715000155
2011-02-06,21.80000019
2011-02-07,21.8550005
2011-02-08,22.070000175
2011-02-09,22.055000305
2011-02-10,21.470000265
2011-02-11,21.815000535
2011-02-12,22.05000019
2011-02-13,21.68499994
2011-02-14,20.944999695
2011-02-15,22.110000615
2011-02-16,23.58500004
2011-02-17,24.104999545
2011-02-18,24.960000035
2011-02-19,24.755000115
2011-02-20,24.454999925000003
2011-02-21,25.365000725
2011-02-22,23.93999958
2011-02-23,24.51499939
2011-02-24,24.34000015
2011-02-25,24.98999977
2011-02-26,24.635000225
2011-02-27,24.664999960000003
2011-02-28,24.454999925
2011-03-01,23.850000385
2011-03-02,24.505000115
2011-03-03,24.26499939
2011-03-04,23.89000034
2011-03-05,24.21999979
2011-03-06,24.325000285
2011-03-07,24.235001085
2011-03-08,25.5
2011-03-09,26.819999695
2011-03-10,26.26000023
2011-03-11,26.29499912
2011-03-12,25.95500088
2011-03-13,25.815000535000003
2011-03-14,26.13000107
2011-03-15,26.0899992
2011-03-16,25.77499962
2011-03-17,24.930000305
2011-03-18,24.2050004
2011-03-19,24.54000092
2011-03-20,25.97499943
2011-03-21,27.259999275
2011-03-22,27.929999350000003
2011-03-23,27.779999735
2011-03-24,27.494998935
2011-03-25,27.190000535000003
2011-03-26,26.77000046
2011-03-27,27.095000265000003
2011-03-28,27.524999615
2011-03-29,27.809999465
2011-03-30,27.375
2011-03-31,27.79999924
2011-04-01,28.155000685
2011-04-02,28.084999085
2011-04-03,27.76000023
2011-04-04,27.23499966
2011-04-05,27.074998855
2011-04-06,26.730000495
2011-04-07,27.174999235
2011-04-08,27.25
2011-04-09,27.640000345
2011-04-10,27.734999655000003
2011-04-11,27.219999315
2011-04-12,27.82499981
2011-04-13,28.20499897
2011-04-14,28.1050005
2011-04-15,27.47499943
2011-04-16,26.30500126
2011-04-17,27.73999977
2011-04-18,28.384999275
2011-04-19,28.380000115
2011-04-20,26.89500046
2011-04-21,26.93999958
2011-04-22,26.309999465
2011-04-23,25.07000065
2011-04-24,25.710000035
2011-04-25,26.465000155
2011-04-26,27.109999655
2011-04-27,27.384999275
2011-04-28,27.655000685
2011-04-29,27.385000230000003
2011-04-30,28.039999965
2011-05-01,27.119999885
2011-05-02,28.149999615
2011-05-03,28.44999981
2011-05-04,27.84499931
2011-05-05,28.724999425
2011-05-06,28.609999655000003
2011-05-07,27.680000305
2011-05-08,27.265000345
2011-05-09,27.720000265
2011-05-10,27.669999125
2011-05-11,27.86000061
2011-05-12,28.125
2011-05-13,28.37999916
2011-05-14,28.59999943
2011-05-15,27.744998935
2011-05-16,28.86000061
2011-05-17,28.18999958
2011-05-18,27.605000495
2011-05-19,28.01499939
2011-05-20,26.85000038
2011-05-21,26.949998855
2011-05-22,27.219999315000003
2011-05-23,27.854999545
2011-05-24,28.2699995
2011-05-25,28.015000345
2011-05-26,26.390000345
2011-05-27,27.304999355
2011-05-28,26.83500004
2011-05-29,27.85499954
2011-05-30,28.009999275
2011-05-31,26.620000840000003
2011-06-01,26.644999505
2011-06-02,24.5
2011-06-03,24.81499958
2011-06-04,25.75499916
2011-06-05,25.81000042
2011-06-06,25.65000057
2011-06-07,25.75
2011-06-08,25.93500042
2011-06-09,25.635000225
2011-06-10,25.88999939
2011-06-11,25.684999465
2011-06-12,26.130000115
2011-06-13,25.744999885
2011-06-14,25.305000305
2011-06-15,23.76499939
2011-06-16,24.73999977
2011-06-17,25.144999505
2011-06-18,25.045000075
2011-06-19,25.559999465
2011-06-20,25.704999925
2011-06-21,26.039999960000003
2011-06-22,25.180000305
2011-06-23,25.569999695
2011-06-24,25.974999425
2011-06-25,25.815000535000003
2011-06-26,24.744999885
2011-06-27,24.965000155
2011-06-28,25.965000155
2011-06-29,25.605000495
2011-06-30,26.049999235
2011-07-01,26.09999943
2011-07-02,24.430000305
2011-07-03,25.270000455
2011-07-04,24.86000061
2011-07-05,24.59500027
2011-07-06,24.025000575
2011-07-07,24.505000115
2011-07-08,25.354999545
2011-07-09,26.260000225
2011-07-10,25.645000455
2011-07-11,25.634999275
2011-07-12,25.824999805
2011-07-13,23.800000195000003
2011-07-14,24.545000075
2011-07-15,24.865000725
2011-07-16,24.744999885
2011-07-17,24.57499981
2011-07-18,24.75
2011-07-19,25.13500023
2011-07-20,25.490000725
2011-07-21,25.104999545
2011-07-22,25.480000500000003
2011-07-23,24.84500027
2011-07-24,25.525000575
2011-07-25,25.45500088
2011-07-26,24.725000385
2011-07-27,23.829999925000003
2011-07-28,24.68999958
2011-07-29,24.27999973
2011-07-30,24.010000230000003
2011-07-31,23.65999985
2011-08-01,24.5350008
2011-08-02,24.180000305
2011-08-03,23.630000115
2011-08-04,24.19999981
2011-08-05,24.73999977
2011-08-06,24.75
2011-08-07,25.06000042
2011-08-08,25.25
2011-08-09,25.274999615
2011-08-10,25.61000061
2011-08-11,25.390000345
2011-08-12,24.65500069
2011-08-13,24.97500038
2011-08-14,25.19999981
2011-08-15,25.79999924
2011-08-16,24.68999958
2011-08-17,24.505000115
2011-08-18,23.825000765
2011-08-19,23.96000004
2011-08-20,24.140000345
2011-08-21,23.36499977
2011-08-22,24.46000004
2011-08-23,25.215000155
2011-08-24,24.095000265
2011-08-25,24.65499973
2011-08-26,24.434999465
2011-08-27,23.625
2011-08-28,24.32000065
2011-08-29,23.880000115
2011-08-30,24.284999845
2011-08-31,23.97000027
2011-09-01,24.230000495
2011-09-02,24.33500004
2011-09-03,24.52500057
2011-09-04,24.930000305
2011-09-05,24.88500023
2011-09-06,24.699999805
2011-09-07,24.779999735
2011-09-08,24.47500038
2011-09-09,25.074999805
2011-09-10,25.305000305
2011-09-11,25.355000495
2011-09-12,25.144999505
2011-09-13,24.96000004
2011-09-14,24.43500042
2011-09-15,24.28999996
2011-09-16,24.640000345
2011-09-17,24.69999981
2011-09-18,24.80499935
2011-09-19,25.02999973
2011-09-20,24.529999735
2011-09-21,24.440000535000003
2011-09-22,24.150000575
2011-09-23,24.42000008
2011-09-24,24.73999977
2011-09-25,25.444999695
2011-09-26,25.70000076
2011-09-27,25.579999925
2011-09-28,25.79500008
2011-09-29,25.545000075
2011-09-30,26.06000042
2011-10-01,25.630000115
2011-10-02,25.84500027
2011-10-03,25.519999505
2011-10-04,24.35000038
2011-10-05,25.06000042
2011-10-06,25.29500008
2011-10-07,25.875
2011-10-08,25.744999885
2011-10-09,25.44999981
2011-10-10,25.414999960000003
2011-10-11,24.44999981
2011-10-12,24.27000046
2011-10-13,24.49500084
2011-10-14,25.61000061
2011-10-15,25.630000115
2011-10-16,25.900000570000003
2011-10-17,25.39500046
2011-10-18,24.965000155
2011-10-19,25.194999695
2011-10-20,25.315000535
2011-10-21,25.84499931
2011-10-22,25.58000088
2011-10-23,25.36499977
2011-10-24,24.72000027
2011-10-25,24.130000115
2011-10-26,23.34000015
2011-10-27,23.93500042
2011-10-28,24.36000061
2011-10-29,24.109999655
2011-10-30,23.309999465
2011-10-31,23.50499916
2011-11-01,23.77000046
2011-11-02,23.190000535000003
2011-11-03,22.65999985
2011-11-04,22.789999965
2011-11-05,23.550000195000003
2011-11-06,23.96000004
2011-11-07,23.40999985
2011-11-08,22.355000015
2011-11-09,21.65500021
2011-11-10,21.48000002
2011-11-11,21.845000265
2011-11-12,22.68500042
2011-11-13,22.505000115
2011-11-14,23.100000385
2011-11-15,22.909999845
2011-11-16,22.284999845
2011-11-17,22.690000535
2011-11-18,22.670000075
2011-11-19,22.65999985
2011-11-20,21.539999960000003
2011-11-21,21.414999960000003
2011-11-22,21.38000011
2011-11-23,21.57499981
2011-11-24,22.275000575
2011-11-25,22.149999620000003
2011-11-26,21.80000019
2011-11-27,22.10499954
2011-11-28,22.44499969
2011-11-29,23.010000225
2011-11-30,23.639999385
2011-12-01,23.88500023
2011-12-02,23.40499973
2011-12-03,23.550000195000003
2011-12-04,23.22500038
2011-12-05,22.934999465
2011-12-06,22.40499973
2011-12-07,21.755000115
2011-12-08,21.434999465
2011-12-09,22.144999505
2011-12-10,24.03999996
2011-12-11,23.90999985
2011-12-12,23.024999615
2011-12-13,22.404999735
2011-12-14,22.849999425
2011-12-15,21.30000019
2011-12-16,21.53499937
2011-12-17,20.714999675
2011-12-18,20.48999977
2011-12-19,20.744999885
2011-12-20,20.29500008
2011-12-21,20.869999885
2011-12-22,20.34500027
2011-12-23,19.849999905
2011-12-24,20.86499977
2011-12-25,20.65500021
2011-12-26,20.18999958
2011-12-27,19.5
2011-12-28,20.164999485
2011-12-29,20.789999960000003
2011-12-30,21.23999977
2011-12-31,20.490000725
2012-01-01,22.87000084
2012-01-02,22.525000095
2012-01-03,23.15500069
2012-01-04,23.434999465
2012-01-05,23.849999425
2012-01-06,23.16999912
2012-01-07,22.34499979
2012-01-08,22.889999865
2012-01-09,22.829999925
2012-01-10,22.885000225
2012-01-11,22.904999735
2012-01-12,21.600000385
2012-01-13,21.715000155
2012-01-14,21.000000475
2012-01-15,19.829999445
2012-01-16,18.96999979
2012-01-17,19.65999985
2012-01-18,20.609999655
2012-01-19,21.45499945
2012-01-20,21.8949995
2012-01-21,21.8300004
2012-01-22,21.630000595
2012-01-23,21.400000575
2012-01-24,21.05000019
2012-01-25,20.694999695
2012-01-26,20.55000019
2012-01-27,21.395000455
2012-01-28,21.825000285
2012-01-29,21.805000305
2012-01-30,21.930000305
2012-01-31,21.840000155
2012-02-01,21.799999715
2012-02-02,21.119999405
2012-02-03,21.67500019
2012-02-04,22.46999979
2012-02-05,22.66500044
2012-02-06,23.090000155
2012-02-07,24.28499985
2012-02-08,24.775000575
2012-02-09,24.609999655
2012-02-10,24.829999925000003
2012-02-11,24.52999973
2012-02-12,24.859999655000003
2012-02-13,24.444999695
2012-02-14,24.34000015
2012-02-15,24.225000385
2012-02-16,24.51000118
2012-02-17,24.93000126
2012-02-18,24.73999977
2012-02-19,24.39500046
2012-02-20,24.5
2012-02-21,24.269999505
2012-02-22,24.224999905
2012-02-23,24.345000265000003
2012-02-24,24.414999485
2012-02-25,24.319999695
2012-02-26,23.829999445
2012-02-27,24.375000955
2012-02-28,24.795000555
2012-02-29,26.059999465
2012-03-01,26.894999505
2012-03-02,26.694999695
2012-03-03,26.460000035
2012-03-04,25.319999695
2012-03-05,26.054999355
2012-03-06,26.680000305
2012-03-07,26.92000103
2012-03-08,25.67500019
2012-03-09,26.03499985
2012-03-10,26.15999985
2012-03-11,26.48500061
2012-03-12,26.04500103
2012-03-13,26.770000455
2012-03-14,27.335000995
2012-03-15,27.550001145
2012-03-16,27.42000008
2012-03-17,27.934999465
2012-03-18,27.98500061
2012-03-19,28.04500103
2012-03-20,28.579999925
2012-03-21,28.50499916
2012-03-22,28.43999958
2012-03-23,28.324998855
2012-03-24,27.79500103
2012-03-25,26.97499943
2012-03-26,26.69999981
2012-03-27,25.92000103
2012-03-28,26.9800005
2012-03-29,27.92499924
2012-03-30,27.954999925
2012-03-31,27.259999275
2012-04-01,27.20499992
2012-04-02,27.395000455
2012-04-03,27.815000535000003
2012-04-04,27.969999315
2012-04-05,28.029999735
2012-04-06,28.66499901
2012-04-07,28.555000305
2012-04-08,28.480000495
2012-04-09,28.744999885
2012-04-10,28.959999085
2012-04-11,28.860000615
2012-04-12,28.0199995
2012-04-13,27.739999775
2012-04-14,28.940000535
2012-04-15,29.32999992
2012-04-16,29.13500023
2012-04-17,29.57499981
2012-04-18,29.515000345
2012-04-19,27.880000115
2012-04-20,29.230000495
2012-04-21,29.354999545
2012-04-22,29.615000725
2012-04-23,29.46000099
2012-04-24,28.75
2012-04-25,27.649999615
2012-04-26,25.92000008
2012-04-27,26.674999235
2012-04-28,26.42000008
2012-04-29,27.69499874
2012-04-30,27.270000455
2012-05-01,27.499999045
2012-05-02,27.97000027
2012-05-03,28.6050005
2012-05-04,28.3399992
2012-05-05,28.10499954
2012-05-06,27.734999655000003
2012-05-07,28.304999350000003
2012-05-08,28.325000765
2012-05-09,27.705000875
2012-05-10,27.27000046
2012-05-11,27.09000015
2012-05-12,26.704999925000003
2012-05-13,26.21000004
2012-05-14,27.680000305
2012-05-15,28.329999925
2012-05-16,27.68500042
2012-05-17,29.210000995
2012-05-18,29.92999935
2012-05-19,29.719999315
2012-05-20,29.58500004
2012-05-21,28.66999912
2012-05-22,28.69999981
2012-05-23,28.73500061
2012-05-24,28.795000075
2012-05-25,28.53999996
2012-05-26,27.690000535
2012-05-27,27.984999655000003
2012-05-28,28.370000840000003
2012-05-29,28.230000495
2012-05-30,28.654999735
2012-05-31,28.079999925
2012-06-01,27.85000038
2012-06-02,28.73999882
2012-06-03,28.715000155
2012-06-04,28.51499939
2012-06-05,27.439998625
2012-06-06,27.095000265
2012-06-07,26.880000115
2012-06-08,26.765000345
2012-06-09,26.695000645
2012-06-10,27.03999996
2012-06-11,26.98500061
2012-06-12,26.905000685
2012-06-13,26.6600008
2012-06-14,27.18000126
2012-06-15,26.72500038
2012-06-16,25.89000034
2012-06-17,25.829999925000003
2012-06-18,23.40999985
2012-06-19,24.805000305
2012-06-20,25.69500065
2012-06-21,25.309999465
2012-06-22,25.53999996
2012-06-23,26.324999805
2012-06-24,26.090000155
2012-06-25,26.15499973
2012-06-26,25.93999958
2012-06-27,25.805000305
2012-06-28,25.79500008
2012-06-29,25.125
2012-06-30,25.969999315000003
2012-07-01,24.98499966
2012-07-02,24.965000155
2012-07-03,25.099999425
2012-07-04,25.73500061
2012-07-05,26.76000023
2012-07-06,26.47500038
2012-07-07,25.875
2012-07-08,26.579999925000003
2012-07-09,26.065000535000003
2012-07-10,25.355000500000003
2012-07-11,25.63000011
2012-07-12,26.145000455
2012-07-13,26.595000265
2012-07-14,24.58000088
2012-07-15,23.994999885
2012-07-16,24.31000042
2012-07-17,24.789999960000003
2012-07-18,23.819999695
2012-07-19,24.354999545
2012-07-20,24.28499985
2012-07-21,23.675000195000003
2012-07-22,24.559999465
2012-07-23,25.635000230000003
2012-07-24,25.619999885
2012-07-25,25.465000155
2012-07-26,24.974999425
2012-07-27,24.795000075
2012-07-28,24.97000027
2012-07-29,25.10499954
2012-07-30,25.260000230000003
2012-07-31,24.90499973
2012-08-01,24.98999977
2012-08-02,25.26499939
